5537 6999 4 4 5 5 1 5 1 3 1 3
5538 6999 3 3 5 4 2 3 3 2 2 3
5539 6999 5 3 5 4 2 5 3 3 1 3
5540 6994 3 4 3 3 4 4 3 4 2 3
5541 6999 4 4 4 4 4 4 4 4 1 3
5542 7010 2 2 2 2 2 2 2 2 1 3
5543 6999 2 2 3 2 4 5 1 1 1 3
5545 6999 4 4 4 5 4 4 3 3 2 3
5546 6999 4 3 3 4 4 3 2 1 2 3
5547 6999 2 2 2 2 4 4 2 2 1 3
5548 6998 4 4 4 4 3 4 1 4 2 3
5549 7329 4 5 3 4 2 5 2 1 2 3
5550 7327 4 3 3 3 2 5 2 3 2 3
5552 6994 2 2 1 1 1 1 1 1 1 3
5553 6482 3 2 2 2 2 3 2 3 2 3
5554 8345 3 3 3 3 3 3 3 3 2 4
5555 7060 4 4 5 5 3 5 2 4 2 4
5556 7060 5 4 4 5 5 5 3 4 1 4
5557 7060 4 5 3 4 1 5 1 1 2 4
5558 7059 3 1 1 4 1 3 1 1 1 4
5559 7060 3 4 3 3 5 4 2 3 2 4
5560 8345 4 4 3 4 4 5 5 5 2 4
5561 8345 1 1 1 1 1 1 1 1 1 4
5562 7328 1 1 1 1 1 1 1 1 1 3
5563 8345 3 3 3 3 3 3 3 3 2 4
5564 7060 4 4 4 4 4 5 3 2 1 4
5565 7060 4 4 4 5 2 4 2 4 1 4
5566 7059 4 4 2 3 3 4 2 2 2 4
5567 8345 3 3 4 4 1 4 1 1 2 4
5568 7019 5 5 5 5 1 5 4 2 2 3
5569 7060 3 2 3 4 3 3 1 2 2 4
5570 7060 4 4 4 4 5 5 3 1 2 4
5571 8345 5 4 5 5 2 5 1 5 2 4
5572 8345 4 4 4 4 2 4 3 3 2 4
5573 8345 3 3 3 3 3 3 3 3 1 4
5574 7060 4 4 4 2 4 5 1 3 2 4
5575 7060 4 3 3 4 2 2 2 2 1 4
5576 7060 4 3 5 5 1 4 5 1 1 4
5577 8345 4 4 4 2 2 4 3 3 1 4
5578 6807 5 4 4 5 4 5 5 4 1 3
5579 7060 4 4 5 5 5 5 4 4 2 4
5580 8345 4 3 3 3 3 3 3 3 2 4
5581 7060 3 4 4 4 3 4 3 1 2 4
5582 7060 4 2 2 2 2 4 2 1 2 4
5583 8345 1 1 1 1 1 1 1 1 2 4
5584 8345 3 3 3 3 1 3 3 3 2 4
5585 7060 2 2 2 2 1 1 1 1 1 4
5586 7060 4 4 4 4 3 4 2 4 1 4
5587 8345 3 3 3 2 1 4 2 1 2 4
5589 7060 4 4 4 4 3 4 3 3 1 4
5591 6987 4 4 4 3 5 5 4 5 2 4
5592 6988 3 2 3 4 4 4 1 3 2 4
5594 7034 5 5 5 4 5 5 3 4 2 3
5595 7021 4 4 4 4 4 4 3 3 2 4
5596 7021 3 3 3 3 2 4 2 4 2 4
5597 7022 4 4 4 3 5 5 3 4 2 4
5598 7022 4 4 5 2 2 3 1 1 1 4
5599 7021 2 2 2 2 4 2 2 2 2 4
5601 7022 4 5 4 5 2 5 4 3 2 4
5602 8095 3 3 3 3 3 3 3 3 1 2
5604 7024 5 5 5 5 5 5 4 5 2 4
5605 7024 5 4 5 5 5 5 4 2 2 4
5606 7024 4 3 4 4 3 3 2 2 2 4
5607 6565 5 5 5 5 1 5 4 5 2 3
5609 9999 2 1 1 2 1 3 1 1 1 4
5610 7023 1 1 1 1 1 1 1 1 1 4
5611 7022 4 4 5 4 5 4 4 4 2 4
5612 8339 4 4 4 4 3 4 4 3 1 4
5613 8342 1 1 1 1 1 1 1 1 1 3
5614 7241 4 4 4 3 4 5 2 2 2 2
5615 7023 4 4 4 4 2 4 4 4 1 4
5616 7024 4 4 5 5 2 5 3 4 2 4
5617 7022 5 5 5 5 4 5 5 5 2 4
5618 7023 5 4 5 5 4 4 2 5 1 4
5619 7023 2 2 2 2 2 2 2 2 1 4
5620 7024 4 2 4 4 5 3 2 2 2 4
5621 7022 4 3 4 4 2 4 4 4 2 4
5622 6259 5 5 5 5 5 5 3 5 2 2
5623 8342 4 4 4 4 4 4 4 4 1 3
5624 7021 4 3 4 4 3 4 3 2 2 4
5625 7022 4 4 4 5 4 5 1 1 1 4
5626 7024 4 2 3 4 3 4 2 3 2 4
5628 6238 5 5 5 5 5 5 2 3 2 4
5629 7058 3 3 3 1 5 2 5 5 1 4
5630 6986 4 5 5 5 4 5 5 2 1 4
5631 7023 3 3 4 2 2 4 2 2 1 4
5632 7023 1 1 1 1 3 1 1 5 1 4
5633 7022 2 2 2 2 3 3 1 2 1 4
5635 6985 2 4 3 4 2 2 2 1 1 4
5636 6987 4 4 4 4 4 4 4 3 2 4
5637 6987 4 4 5 5 5 5 5 5 2 4
5638 6987 5 4 4 5 5 5 3 5 2 4
5639 6988 3 4 3 3 3 2 1 2 2 4
5640 6985 4 4 4 4 4 4 3 4 2 4
5641 6988 4 4 4 4 3 4 4 5 2 4
5643 6985 4 5 4 5 1 5 2 1 2 4
5644 6987 3 2 4 3 4 4 1 4 2 4
5645 6987 3 3 4 5 3 5 2 2 2 4
5646 6987 5 5 5 5 5 5 5 4 2 4
5647 6990 4 4 4 4 1 4 1 1 2 4
5648 6988 5 5 5 1 2 5 2 1 1 4
5649 6986 5 5 3 5 3 4 3 1 1 4
5650 6990 4 3 4 4 3 4 1 1 1 4
5651 6988 4 4 5 5 1 3 1 5 1 4
5652 6985 4 4 5 5 2 5 3 3 1 4
5653 6987 4 4 4 4 2 4 2 3 2 4
5654 6962 4 4 4 4 4 4 4 5 2 4
5656 6987 5 5 5 5 4 5 3 3 2 4
5657 6988 4 2 4 5 4 5 2 2 1 4
5658 6987 4 3 4 4 2 4 4 3 2 4
5659 6987 4 4 4 3 2 4 1 2 2 4
5661 6986 5 5 5 5 2 4 1 1 1 4
5662 6990 4 1 5 1 3 2 1 3 1 4
5664 7060 3 2 1 3 1 5 1 1 1 4
5666 6988 3 1 1 3 4 3 3 2 1 4
5667 6986 3 4 5 3 2 4 1 2 1 4
5668 6989 3 3 3 3 1 1 1 1 1 4
5669 6986 1 1 1 4 3 4 1 2 1 4
5671 6988 5 5 5 5 4 5 4 3 2 4
5673 7236 4 2 2 3 4 4 2 2 1 2
5674 8349 2 2 2 2 4 3 2 2 2 3
5676 7069 4 4 4 3 4 4 1 3 2 3
5677 6685 4 4 4 4 2 4 2 2 1 4
5678 7071 4 4 4 5 3 5 3 4 2 3
5680 7069 4 4 5 5 5 5 5 5 2 3
5681 7078 3 3 3 3 3 3 3 3 1 3
5683 7079 1 1 1 1 5 1 1 5 2 3
5684 7075 1 1 1 1 1 2 1 1 2 3
5685 7075 4 3 4 4 3 4 2 3 1 3
5686 8349 2 3 4 3 5 3 2 2 2 3
5688 7076 5 4 5 5 5 5 3 5 2 3
5689 7074 4 2 4 4 1 3 1 1 1 3
5692 8348 1 1 1 1 1 1 5 1 1 3
5693 8349 3 3 3 3 4 4 3 3 2 3
5694 7070 2 2 2 2 2 2 2 2 1 3
5695 7075 2 1 1 2 5 5 1 2 1 3
5696 7072 4 4 4 4 5 5 3 3 2 4
5697 7080 2 2 3 3 2 3 1 1 1 4
5698 7075 3 5 3 4 3 4 1 1 2 3
5699 7075 1 4 4 4 2 5 2 3 2 3
5700 7075 4 4 4 4 4 4 4 4 1 3
5701 7075 3 4 3 3 3 4 3 4 2 3
5702 7079 1 1 1 1 2 3 2 2 2 3
5704 7070 3 2 2 4 1 2 2 2 1 3
5705 8348 3 3 3 3 3 3 3 3 1 3
5706 7074 4 4 5 4 4 4 4 5 1 3
5707 7069 1 1 1 1 1 1 1 1 1 3
5708 7073 1 1 1 1 1 1 1 1 1 3
5709 7067 2 2 3 3 3 4 2 2 1 4
5710 7071 1 2 2 2 2 2 2 2 2 3
5711 7076 3 1 1 3 2 4 1 1 2 3
5712 7075 2 2 4 4 3 4 1 2 2 3
5713 7074 1 4 2 1 5 2 1 5 1 3
5714 7061 3 3 4 3 5 4 3 4 1 3
5717 7065 5 5 5 5 4 5 2 1 1 3
5719 7332 3 4 4 4 4 4 1 1 2 4
5720 7064 4 4 4 4 4 4 3 2 2 3
5721 7062 1 1 1 1 1 1 1 1 1 4
5722 7066 3 3 4 4 3 4 2 2 2 3
5723 8155 3 3 3 4 1 3 3 1 2 2
5724 7065 2 2 2 2 3 4 2 2 1 3
5725 7065 1 1 1 1 1 3 1 1 1 3
5726 7245 2 1 2 1 1 1 1 1 1 2
5727 8346 3 3 3 3 3 3 3 3 1 3
5728 7065 2 2 2 4 2 3 2 2 1 3
5729 7066 3 3 3 3 3 3 3 3 2 3
5730 7066 5 3 5 5 3 4 3 5 2 3
5731 7066 4 4 4 4 1 4 4 4 2 3
5732 7186 4 4 4 4 4 5 4 5 2 3
5733 7064 2 2 2 1 2 2 2 4 2 3
5734 7066 5 5 5 5 2 5 5 5 2 3
5736 7064 3 3 3 3 1 4 2 4 2 3
5737 7064 4 4 4 4 4 4 4 1 2 3
5739 7066 5 4 5 1 5 5 2 3 2 3
5741 7062 1 1 1 1 1 1 1 1 1 4
5742 7063 1 1 1 1 4 4 2 2 2 4
5743 7062 3 3 3 3 3 3 3 3 1 4
5744 7062 3 3 3 4 3 3 1 3 1 4
5745 7062 1 1 1 1 4 5 1 2 1 4
5746 7062 3 4 4 5 2 5 2 2 1 4
5747 7062 4 1 3 3 4 4 2 2 1 4
5749 7063 5 5 5 5 5 5 5 5 2 4
5750 8351 1 1 1 1 1 1 1 1 1 4
5751 7077 4 1 1 1 1 1 1 1 1 3
5752 6449 4 4 4 4 4 3 3 4 2 3
5753 7071 4 5 4 4 4 4 4 4 2 3
5754 7080 4 4 4 4 2 4 3 4 2 4
5755 7077 4 4 4 4 4 4 4 4 1 3
5756 8351 3 3 3 3 3 3 3 3 2 4
5757 7071 3 4 4 4 3 4 4 4 2 3
5758 8350 1 1 1 1 1 1 1 1 2 4
5759 7077 4 5 4 3 1 5 4 4 1 3
5760 7077 3 3 3 3 3 3 3 3 1 3
5762 7069 2 2 2 2 2 3 2 2 1 3
5763 8348 4 4 3 4 2 4 2 2 2 3
5764 7077 4 4 4 4 4 4 4 4 1 3
5765 7069 4 5 5 5 4 5 5 5 2 3
5767 7075 2 2 1 3 3 3 1 1 1 3
5768 7069 5 5 5 5 2 5 5 4 2 3
5769 7079 4 3 4 4 2 5 2 1 2 3
5770 7076 2 4 1 4 5 2 4 2 2 3
5772 8348 2 2 2 2 2 2 2 1 1 3
5773 7077 2 2 2 2 2 2 2 2 1 3
5774 7077 2 4 4 4 2 4 4 2 1 3
5775 7068 1 1 1 4 1 1 1 1 1 4
5776 8348 1 1 1 1 1 2 1 1 1 3
5777 7073 1 1 1 1 1 1 1 1 1 3
5778 7080 4 2 2 4 4 5 2 2 2 4
5781 7080 3 4 3 2 1 1 1 1 2 4
5782 7076 1 1 1 1 1 1 1 1 2 3
5783 7069 4 1 4 3 4 4 2 3 2 3
5784 8351 2 2 2 2 2 2 2 3 1 4
5786 7080 2 2 3 2 2 4 1 1 2 4
5787 8350 4 3 4 4 1 3 3 3 1 4
5789 8351 2 2 2 2 2 2 2 2 1 4
5791 6499 2 3 3 2 3 3 3 3 2 4
5792 7283 2 2 3 2 3 4 1 1 1 3
5793 6564 4 4 4 3 2 3 2 4 1 3
5796 6563 5 3 5 5 3 5 1 3 1 3
5797 6560 4 4 4 4 4 4 4 4 2 3
5798 6563 3 4 4 3 4 4 2 5 2 3
5799 6560 3 3 2 3 4 4 1 1 1 3
5801 6563 2 2 1 4 5 3 1 1 1 3
5802 6705 5 5 5 5 5 5 5 5 2 3
5803 8182 4 4 1 4 1 5 1 3 1 3
5804 6558 4 4 4 4 3 4 2 2 1 3
5805 7171 4 4 3 5 2 4 1 1 2 3
5806 6551 4 4 5 4 5 4 1 3 1 3
5807 6551 3 1 3 3 2 4 1 1 1 3
5808 6563 5 4 4 4 1 4 2 2 2 3
5809 6563 3 3 4 3 4 4 1 2 2 3
5810 6563 2 2 3 3 1 2 2 5 2 3
5811 6563 3 2 2 2 2 4 2 3 2 3
5812 6563 3 3 3 2 3 2 2 2 1 3
5813 6546 3 3 2 4 1 5 2 4 1 3
5814 8181 3 1 4 4 4 3 1 2 1 3
5815 6549 4 3 3 3 3 4 3 3 2 3
5816 8184 1 1 3 3 1 4 1 1 2 3
5817 6699 5 5 4 4 4 4 2 2 1 3
5818 6563 5 5 5 5 4 5 4 3 2 3
5819 7083 3 2 2 2 2 2 2 2 1 3
5820 6558 2 2 2 2 2 4 3 4 1 3
5821 6564 3 2 3 5 3 4 1 4 1 3
5822 6563 1 1 3 2 1 4 1 1 2 3
5824 8181 2 1 1 1 3 3 1 1 1 3
5825 6563 1 1 1 3 1 1 1 1 2 3
5826 8184 3 4 4 4 5 5 1 5 2 3
5827 6564 5 5 4 5 5 5 5 2 1 3
5830 6563 3 3 3 3 3 3 3 2 1 3
5831 6557 5 5 5 5 4 5 3 3 2 3
5832 6557 3 2 2 4 2 3 2 1 2 3
5833 8184 4 3 4 4 2 3 3 3 1 3
5834 6548 4 3 3 4 2 4 2 1 2 3
5835 8182 4 4 4 2 4 4 4 5 2 3
5837 6560 4 4 3 4 4 5 1 1 2 3
5839 6558 3 3 2 3 2 2 1 1 1 3
5840 8180 3 3 3 5 1 4 1 1 2 3
5841 8184 4 3 4 3 3 4 1 3 2 3
5842 6549 4 4 4 4 2 4 3 3 1 3
5845 6563 3 3 3 2 1 1 2 2 1 3
5846 6545 4 4 4 4 2 4 3 2 2 3
5847 8181 2 1 2 2 1 1 1 1 1 3
5848 7350 3 3 3 3 3 3 3 3 2 3
5849 6564 4 4 4 3 3 4 2 3 2 3
5850 6549 4 4 5 2 5 3 3 4 2 3
5852 6552 5 4 2 4 1 4 3 1 2 3
5853 8184 3 2 2 3 3 4 2 2 1 3
5854 6546 2 2 2 2 2 2 2 2 1 3
5857 6690 5 5 5 5 2 5 3 3 2 3
5859 6564 4 4 4 4 2 5 3 3 1 3
5860 6552 1 1 1 1 3 1 1 3 2 3
5861 8179 2 1 1 2 1 3 2 2 2 3
5862 6558 1 1 1 1 1 1 1 1 1 3
5863 6549 3 2 4 4 3 3 3 3 2 3
5864 6548 5 5 5 5 5 5 4 4 2 3
5866 8183 4 2 4 1 1 1 1 2 2 3
5867 8013 4 5 4 4 4 4 3 3 2 1
5868 6553 2 3 2 3 3 4 2 1 2 3
5869 6689 5 4 5 5 1 5 4 3 2 4
5870 6549 5 5 5 5 3 5 2 3 1 3
5871 6554 4 4 5 4 1 5 2 3 1 3
5872 6554 1 1 1 1 1 1 1 4 1 3
5873 6554 5 4 4 5 1 5 3 1 1 3
5874 6919 4 4 4 4 3 4 4 3 1 3
5876 6641 3 3 4 4 4 5 4 3 2 3
5877 6550 4 4 3 4 3 3 2 1 1 3
5878 6550 4 4 2 4 3 5 5 3 1 3
5879 8181 2 1 2 4 2 3 1 1 1 3
5881 6559 3 1 1 1 1 1 1 1 2 3
5882 6559 4 4 5 5 5 5 5 5 1 3
5883 7169 4 4 4 4 4 4 4 4 1 3
5884 6555 4 5 5 5 3 4 4 2 2 3
5885 6554 4 3 4 4 3 5 2 2 2 3
5886 6554 4 4 3 5 5 5 4 3 2 3
5887 7277 5 4 5 4 5 5 5 4 2 3
5888 6556 1 1 1 1 1 1 1 1 1 3
5889 6554 4 5 5 5 3 2 2 3 2 3
5890 6701 3 4 2 3 2 3 2 2 1 3
5891 8179 1 1 1 1 1 1 1 1 1 3
5892 6694 4 5 4 4 5 5 3 4 2 3
5893 6691 4 4 4 4 5 4 2 3 1 3
5894 6692 5 5 5 5 3 5 5 5 2 3
5896 7181 4 4 4 4 4 4 2 2 2 4
5897 6694 4 4 4 4 2 4 2 3 1 3
5898 7183 4 5 5 3 2 4 2 3 1 3
5899 6694 3 3 3 3 3 3 3 3 1 3
5900 7283 4 5 3 5 1 4 1 1 2 3
5901 6692 5 3 4 5 4 4 5 2 2 3
5902 6698 4 3 4 3 2 4 4 1 1 3
5905 6705 3 3 5 3 5 5 1 4 2 3
5907 6705 5 5 5 3 4 5 4 3 2 3
5909 6616 5 4 5 5 3 5 4 4 2 3
5910 6699 3 3 4 3 5 5 5 5 1 3
5911 6561 4 5 5 2 4 4 3 4 2 3
5912 8180 4 4 4 1 1 4 1 1 2 3
5914 6698 2 2 2 2 4 4 1 5 2 3
5916 6694 3 3 4 4 4 5 1 2 1 3
5917 6665 4 4 4 4 4 4 4 4 2 3
5918 8181 1 1 1 1 1 1 1 1 1 3
5919 6701 5 5 5 5 5 5 5 5 1 3
5920 8179 2 3 4 3 4 3 3 4 1 3
5921 6701 4 4 4 4 1 5 1 1 1 3
5922 6701 5 5 5 5 1 5 2 1 2 3
5923 7362 4 4 4 4 4 4 2 3 2 3
5925 6698 2 4 2 4 1 5 3 1 2 3
5926 7288 3 3 3 4 3 4 3 2 1 3
5930 6698 4 4 4 3 4 4 4 3 1 3
5931 6691 3 2 2 2 2 2 3 1 1 3
5933 6690 5 5 5 5 5 5 5 5 1 3
5935 6699 4 4 3 4 2 2 2 1 1 3
5936 6691 2 2 2 2 4 2 2 3 2 3
5937 6697 3 2 4 4 4 4 4 4 2 3
5938 6693 3 3 3 2 2 3 1 1 2 3
5939 6694 4 5 4 5 4 5 4 1 2 3
5940 6693 2 2 2 3 4 4 2 2 2 3
5942 7271 2 2 1 1 1 1 1 1 1 3
5944 6693 3 3 3 3 4 4 3 3 1 3
5945 6693 3 4 2 3 3 3 1 2 2 3
5946 6694 4 4 5 4 1 4 3 4 1 3
5947 6696 4 4 4 4 2 4 3 2 2 4
5948 6691 3 3 3 3 3 3 3 3 1 3
5949 6693 4 2 3 4 2 5 1 1 1 3
5950 6691 3 4 4 3 3 4 2 4 2 3
5951 6691 5 4 5 4 5 4 5 4 1 3
5952 6691 4 2 5 5 5 4 2 1 2 3
5953 6693 4 4 3 4 3 5 3 3 2 3
5954 6701 3 2 4 3 4 4 3 5 2 3
5955 7280 5 5 5 5 5 5 4 2 2 3
5956 6691 4 4 4 5 3 4 1 1 2 3
5957 6699 2 3 4 4 5 3 1 3 1 3
5958 6691 2 2 3 4 1 4 1 2 2 3
5959 6697 4 4 4 4 3 5 1 3 2 3
5961 7181 3 3 2 3 1 3 1 1 1 4
5962 7289 5 5 5 4 5 5 4 4 2 3
5963 6690 4 3 4 5 3 4 3 2 1 3
5964 6616 3 3 3 3 3 3 2 3 2 3
5965 8215 3 3 3 4 1 2 4 2 2 3
5966 7083 1 1 1 2 5 5 5 5 1 3
5967 6672 1 1 1 1 1 1 1 1 1 3
5968 8211 4 4 5 1 4 1 1 5 1 3
5969 8211 4 5 5 5 2 5 2 1 1 3
5970 6681 2 2 3 3 2 3 2 2 1 3
5971 6670 4 3 3 3 4 4 4 4 2 3
5972 6682 2 2 3 3 3 3 3 3 2 3
5973 8214 4 4 4 3 3 3 3 2 2 3
5974 6670 4 3 4 3 4 4 3 3 2 3
5975 6674 1 1 1 1 2 2 1 1 1 3
5976 8212 5 5 5 5 5 5 5 5 2 4
5977 6678 3 4 4 1 4 4 2 2 1 3
5979 6672 3 3 1 3 1 1 1 1 1 3
5980 6679 2 2 1 3 1 4 1 2 1 3
5981 8212 3 1 3 3 3 4 1 1 1 4
5982 8211 5 5 5 5 1 5 2 4 2 3
5983 6682 4 4 4 3 3 3 3 3 2 3
5984 6670 3 4 2 4 2 4 3 1 2 3
5985 6684 5 5 5 4 5 5 3 5 1 3
5986 8212 1 4 1 4 1 1 1 1 1 4
5987 6679 2 2 2 2 2 4 2 3 1 3
5988 8211 3 3 3 4 2 3 1 1 1 3
5990 6682 4 3 3 4 3 4 2 3 2 3
5991 6672 4 4 4 4 3 4 4 3 2 3
5992 6672 5 4 5 5 3 5 3 4 2 3
5993 6682 5 5 5 5 4 5 2 4 2 3
5994 6681 4 5 5 5 3 4 2 2 1 3
5996 6670 4 5 5 4 2 4 3 2 1 3
5997 6670 4 4 4 5 5 5 3 3 2 3
6000 6680 1 1 1 1 1 1 1 1 2 3
6001 6670 1 1 1 1 1 1 1 1 1 3
6002 8211 1 1 1 1 1 5 1 1 1 3
6003 6671 3 3 3 4 2 4 1 3 2 3
6004 6680 4 4 4 4 4 4 3 3 2 3
6005 6588 3 3 5 3 4 4 3 1 1 4
6006 6769 3 4 5 4 3 4 4 2 1 3
6007 7284 4 4 5 4 5 4 3 5 2 3
6008 6601 1 1 3 1 3 2 1 1 2 3
6009 7280 4 4 4 4 5 5 2 5 2 3
6010 6600 1 1 1 1 1 1 1 1 1 3
6011 7169 5 5 4 2 1 5 4 1 2 3
6012 6600 2 2 3 2 2 3 3 2 1 3
6014 7285 4 4 4 4 4 5 4 4 2 3
6015 6602 2 2 3 4 4 3 2 4 1 3
6016 6601 4 2 3 2 2 3 2 2 2 3
6017 6594 3 4 5 4 3 4 2 2 2 3
6021 6601 3 3 4 4 3 4 2 2 2 3
6022 6558 2 2 2 2 2 2 2 2 1 3
6023 6601 4 4 4 5 4 5 3 2 2 3
6024 6602 1 1 2 1 2 3 1 1 1 3
6025 7370 1 1 1 1 1 1 1 1 2 3
6026 7283 1 3 2 1 2 4 1 1 1 3
6027 6558 2 2 2 2 2 2 2 2 1 3
6028 6598 3 3 3 3 3 3 3 3 1 3
6030 6600 4 4 4 4 4 4 4 2 1 3
6031 7285 4 4 5 5 3 4 3 2 1 3
6032 6602 3 3 3 3 3 3 2 3 2 3
6033 6600 3 2 2 2 2 2 2 2 1 3
6034 6600 2 1 3 4 5 3 1 1 1 3
6035 7285 4 3 2 3 4 4 2 3 2 3
6036 6593 3 2 2 2 1 2 2 1 1 3
6038 6602 1 1 1 1 1 1 1 4 1 3
6039 6593 3 2 3 2 2 1 3 1 1 3
6040 6597 5 2 5 3 4 4 1 4 1 3
6041 6596 4 2 1 4 1 4 1 1 1 3
6042 7277 4 4 4 4 4 4 4 4 2 3
6043 6595 3 4 5 1 1 5 3 1 1 3
6044 6595 1 4 3 4 4 3 2 4 2 3
6045 7281 4 4 4 4 4 4 5 4 2 3
6046 6593 4 4 3 3 4 4 2 3 1 3
6047 6595 4 2 3 3 2 4 1 2 2 3
6048 7282 5 1 2 4 2 1 5 5 1 3
6049 6592 4 2 3 4 1 3 4 2 1 3
6050 6596 4 4 4 4 4 4 2 4 2 3
6051 6626 3 3 5 1 3 3 1 5 2 3
6052 6595 4 4 4 5 2 4 2 1 1 3
6053 6597 2 2 2 3 1 1 1 1 1 3
6054 6592 4 3 4 2 1 3 1 3 2 3
6056 6592 4 3 4 4 4 3 4 3 1 3
6057 6595 4 1 1 3 1 4 1 2 2 3
6058 6595 1 1 1 1 3 3 1 1 1 3
6059 6093 4 4 5 3 4 4 4 5 2 1
6060 6642 5 4 5 4 4 4 4 4 2 3
6061 9016 1 1 1 1 1 1 1 1 2 3
6062 7277 4 4 4 2 4 1 1 3 2 3
6063 6603 1 1 1 1 1 1 1 1 1 3
6064 6592 1 1 1 1 1 1 1 1 1 3
6066 6596 4 4 2 2 4 2 2 3 2 3
6068 8200 4 3 4 2 4 4 3 2 2 3
6069 6601 4 2 4 4 4 4 4 3 2 3
6070 6592 4 4 4 4 4 4 3 4 1 3
6072 8200 2 3 5 4 2 4 3 3 2 3
6073 7285 4 4 4 4 4 4 2 4 2 3
6074 6478 4 5 4 5 3 4 1 3 1 3
6076 6480 1 1 1 1 1 1 1 1 1 3
6077 6476 5 3 5 5 1 3 1 1 1 3
6078 6478 3 3 2 2 3 3 1 2 1 3
6079 6480 4 2 3 4 3 4 4 3 2 3
6080 8199 2 2 1 3 2 2 1 2 1 3
6081 7220 4 4 4 4 4 4 4 4 1 1
6082 6477 4 4 4 4 4 5 4 5 1 3
6083 6478 3 5 4 3 5 2 3 5 2 3
6084 6640 4 5 4 3 3 5 3 3 2 3
6085 6476 4 4 5 4 5 4 5 2 2 3
6087 6443 3 4 4 5 3 3 3 3 2 3
6088 6476 3 3 4 4 3 5 3 2 2 3
6089 6479 1 1 1 1 1 1 1 1 1 3
6092 7165 3 3 4 4 3 4 3 4 2 3
6093 6476 4 4 4 4 2 4 2 2 1 3
6094 6477 1 1 1 1 1 1 1 1 1 3
6095 6478 3 3 4 4 1 3 2 1 2 3
6096 6540 4 3 5 5 4 4 4 4 2 3
6097 6480 4 3 3 3 3 4 3 3 2 3
6098 6476 5 4 4 5 3 5 4 3 2 3
6099 7165 3 3 3 3 3 3 4 3 1 3
6101 6014 2 2 4 2 2 2 2 2 1 1
6103 6480 4 4 4 3 3 4 4 4 1 3
6104 6480 4 5 4 4 4 4 4 5 1 3
6105 6478 4 4 5 5 5 5 3 2 2 3
6107 6779 4 4 5 3 5 3 4 4 2 3
6108 8200 4 4 5 5 2 5 4 2 2 3
6110 6461 2 2 2 2 2 2 2 2 1 3
6111 6460 1 2 2 2 3 2 1 1 1 3
6115 6461 5 4 4 4 4 4 3 2 2 3
6116 6461 4 4 4 4 3 4 2 2 2 3
6117 6460 4 4 4 3 3 2 4 4 1 3
6118 6466 1 1 1 1 2 1 1 1 1 3
6119 6460 2 1 2 3 4 3 3 5 1 3
6120 6459 4 2 3 3 2 2 2 2 1 3
6121 6459 4 2 3 5 2 4 2 3 1 3
6122 6460 4 3 3 4 4 5 1 3 1 3
6123 6463 3 2 3 3 3 3 3 3 1 3
6125 6131 1 1 1 1 1 1 1 1 1 1
6126 6465 1 1 1 1 1 1 1 1 1 3
6127 6461 4 3 5 4 3 4 3 3 1 3
6128 6447 5 5 5 5 2 5 1 1 1 3
6129 6459 4 2 4 4 3 4 4 3 1 3
6130 6462 2 2 2 4 2 2 2 3 2 3
6131 6466 4 4 3 4 4 4 2 3 2 3
6133 6465 3 3 4 3 3 4 3 4 2 3
6134 6593 5 1 5 5 5 5 5 5 2 3
6135 6466 3 1 2 1 1 1 1 1 1 3
6136 6463 4 4 2 5 3 4 2 3 1 3
6137 6464 3 4 3 3 4 3 3 4 1 3
6139 6461 2 2 2 2 2 3 2 2 2 3
6140 7342 2 2 2 2 2 4 2 2 2 3
6141 6465 2 1 1 3 3 2 1 3 2 3
6142 7285 5 5 5 5 2 5 4 2 2 3
6143 9015 1 1 3 2 3 3 3 1 2 1
6144 6567 4 4 4 4 2 4 4 1 1 3
6145 6566 3 3 3 3 3 3 3 2 1 3
6146 8190 4 3 1 1 5 4 1 1 2 3
6147 6567 4 4 4 4 3 4 3 4 2 3
6148 6566 4 3 4 4 1 4 3 3 2 3
6149 6565 3 3 3 2 5 3 2 2 1 3
6150 6566 5 4 5 5 2 5 3 5 1 3
6151 8187 3 3 3 3 3 3 3 3 1 3
6152 6567 1 1 1 1 1 1 1 1 1 3
6153 6565 3 3 3 3 2 2 2 1 2 3
6154 6573 3 3 3 2 2 3 2 2 2 3
6155 6567 4 2 4 4 1 3 3 2 2 3
6156 6573 4 4 2 4 2 4 2 2 2 3
6158 7168 2 1 3 5 3 4 5 4 2 3
6159 6573 3 4 4 3 2 3 3 5 2 3
6160 6565 4 4 4 4 1 5 1 1 2 3
6161 6573 4 4 4 3 3 4 4 3 2 3
6162 6565 1 1 1 1 1 1 1 3 2 3
6163 8186 3 3 3 2 3 3 1 4 1 3
6164 8221 5 4 5 5 5 5 5 5 1 3
6165 6567 1 1 1 1 2 3 1 1 1 3
6166 8187 1 1 1 1 1 1 1 1 1 3
6168 6878 2 2 3 2 4 4 2 3 2 4
6169 6565 4 4 3 2 1 4 3 1 2 3
6170 6573 1 1 3 5 3 4 4 4 2 3
6171 8355 1 1 1 1 1 1 1 1 1 3
6172 9012 3 1 1 1 3 1 1 1 1 2
6173 6565 5 5 5 5 2 5 5 3 2 3
6174 7168 3 3 3 3 3 4 3 2 2 3
6175 8190 3 3 3 4 1 3 1 2 2 3
6176 6573 4 4 4 4 5 1 1 5 1 3
6177 6565 3 3 3 3 3 3 3 3 1 3
